66.000000	13.666556	6.849918	59.187773	-9.580953	119.778287	-13.933318	158.496708	-44.433836	190.432469	-38.139792	447.644687	43.483511	178.075373	117.343635	159.113744	174.066208	0.858610	0.999799	0.917640	0.830056	0.931765	0.802707	1.013371	450.079670	273673.084645	36.595058	924.568874	1084.041125	92.957925	1741038182.375163	0.000000
67.000000	11.835702	14.792716	41.544569	22.232714	79.800257	31.038449	106.434046	22.466953	199.419286	-0.557490	403.139861	48.285608	378.899942	-24.186462	291.619834	-138.371011	0.873364	0.826402	0.975140	0.812829	0.837554	0.984704	0.994768	496.806822	255266.779934	36.595495	1098.467471	986.940191	97.895182	1741038182.379979	0.000000
68.000000	10.000000	21.484932	25.451993	47.361165	32.708707	83.333679	32.622605	104.465134	27.622532	168.472589	42.747419	230.530448	89.491677	452.137179	65.615628	267.157354	0.978121	0.909948	0.967790	0.906975	0.823498	0.972851	1.096993	453.751112	256579.699368	36.601191	975.528043	910.939231	90.513020	1741038182.383775	0.000000
69.000000	8.278624	29.048946	13.331839	77.264458	-2.378821	117.344508	-15.963482	197.445965	-72.460190	230.984413	-106.781404	189.981980	-3.419068	488.000572	-32.085875	213.819134	0.955521	0.864466	0.840355	0.812373	0.834031	0.951828	0.990604	477.763426	264654.755096	36.597426	1059.080319	1079.608319	96.330890	1741038182.387841	0.000000
70.000000	6.643998	35.850014	-2.161070	89.130767	-13.537469	119.665920	-18.955887	140.496542	21.035192	128.109505	138.437554	48.762267	294.385162	-42.710105	276.137218	-54.480064	0.847907	0.842332	0.871556	0.897668	0.856433	0.902658	1.013582	457.833274	266076.045496	36.598117	953.143852	948.680338	83.964981	1741038182.391817	0.000000
71.000000	4.700271	38.346448	-8.966134	103.071986	-18.874275	116.705431	104.856990	63.048008	147.048049	17.502456	211.592766	19.652770	190.594621	41.123860	145.073526	232.612858	0.834533	0.947311	0.836592	0.910724	0.961835	0.893137	1.067351	539.768972	240681.584335	36.600689	1076.516451	910.217597	80.090017	1741038182.395825	0.000000
72.000000	3.468265	45.509745	-12.394565	79.489938	24.178729	47.677620	146.924249	-48.138125	183.472635	-53.144782	153.478878	182.344579	-56.109428	427.605044	7.112865	207.881441	0.910493	0.856138	0.947900	0.903371	0.940555	0.975451	0.956070	452.374255	248853.243395	36.606834	1094.999621	1079.006601	92.741191	1741038182.399868	0.000000
73.000000	1.355318	47.944758	-7.715970	62.441120	63.197162	10.335054	202.784582	-21.950901	126.273115	148.610869	-24.735537	291.463471	-52.462446	134.183383	278.217027	-140.287009	0.966203	0.811524	0.919402	0.864779	0.886719	0.967205	1.068850	521.074798	241613.579706	36.594601	957.659994	1066.483812	91.181654	1741038182.403822	0.000000
74.000000	-0.032388	50.543252	3.846160	38.433356	89.471356	-45.348896	134.730131	95.278761	-54.166240	513.389447	-30.682028	82.374406	308.894876	41.621295	195.077329	400.185537	0.972811	0.955649	0.956203	0.848284	0.839247	0.925640	0.991030	452.467871	250291.065129	36.593810	1059.002494	915.071071	99.937293	1741038182.407826	0.000000
75.000000	-0.652374	45.760073	15.519504	10.926738	128.555830	2.952821	50.792128	155.429674	5.560369	244.844203	266.506342	-94.889890	479.633559	251.491036	-142.423644	726.508489	0.810945	0.957741	0.986169	0.990215	0.939843	0.941845	1.075102	481.493798	242433.137747	36.591899	1024.512774	1070.718625	90.164420	1741038182.411844	0.000000
76.000000	-2.132404	42.464305	28.803440	0.757409	112.706133	59.899774	12.011519	152.428236	93.455016	-47.845428	312.708919	127.842195	-15.168802	363.025419	164.233821	-95.454002	0.916962	0.986093	0.938891	0.838780	0.999293	0.865480	1.009816	547.579814	241524.658171	36.595847	1018.800424	943.001602	97.465585	1741038182.415354	0.000000
77.000000	-3.208912	42.090404	46.341347	-16.347462	73.015423	113.527814	-8.068497	83.448403	199.009039	39.656085	27.803475	376.330569	96.531338	-30.771354	439.097403	158.837001	0.994870	0.997375	0.864323	0.801340	0.893695	0.816504	0.939676	456.335478	271146.269842	36.607705	1033.241973	1082.198227	86.242403	1741038182.420575	0.000000
78.000000	-3.126396	34.153280	56.970553	-18.679318	36.803641	155.831044	40.582362	-14.142603	221.419285	141.885270	6.848558	125.681379	266.121812	-26.453671	106.804972	370.013321	0.994892	0.938448	0.989072	0.804712	0.877541	0.978641	1.027287	458.240530	245494.502640	36.594202	969.043835	992.336192	81.757526	1741038182.423660	0.000000
79.000000	-4.500657	28.651569	63.626419	4.170656	-6.691359	135.036918	105.161313	-8.881364	59.764344	173.104205	109.742339	-75.283151	155.020053	330.939561	97.600672	117.164813	0.999158	0.859176	0.989723	0.826872	0.835422	0.801878	1.082720	522.945563	231193.444689	36.603936	953.779309	1007.532517	98.392335	1741038182.427869	0.000000
80.000000	-4.255782	21.924379	72.373355	33.742696	-11.935486	68.617284	162.276637	58.244995	-65.608138	120.383532	329.648287	171.249954	27.210916	177.147233	781.276706	82.755768	0.962708	0.900394	0.896994	0.856720	0.949228	0.962920	1.048923	516.730440	265264.946460	36.597436	1022.127343	1009.766628	87.134220	1741038182.431817	0.000000
81.000000	-4.721763	15.298948	74.563749	61.403034	-6.472925	1.930544	166.025794	173.616211	56.121342	36.036442	139.301821	688.692097	99.360494	10.633243	279.321386	210.646686	0.832116	0.830207	0.964277	0.816603	0.865875	0.970326	1.091361	543.271142	261883.379761	36.604875	1085.919388	901.122796	87.328889	1741038182.435832	0.000000
82.000000	-3.740862	7.682065	66.163722	89.400168	25.863887	-4.471196	66.078328	214.547717	282.488616	23.574656	32.520576	198.475685	236.455195	173.653020	-108.304881	-7.247030	0.903026	0.830407	0.891998	0.953047	0.942649	0.897596	1.023661	457.090695	256225.966254	36.598004	941.510533	1027.839692	99.616817	1741038182.439827	0.000000
83.000000	-3.321830	1.040066	49.575440	87.239677	63.335830	-3.454631	-10.561693	99.687205	164.378064	152.404068	52.142633	10.427566	131.839834	282.180236	237.133672	121.380797	0.985685	0.847944	0.904000	0.946671	0.898484	0.962939	1.044069	471.243098	271077.887326	36.605243	1015.623323	929.124132	82.635335	1741038182.443856	0.000000
84.000000	-2.602275	-1.960304	37.061182	87.220871	90.765143	40.612339	2.460389	34.243942	114.789133	183.301265	183.364220	18.724696	-47.809964	95.026391	338.055153	438.872917	0.940214	0.832206	0.832563	0.983293	0.854973	0.925620	1.019372	465.806638	249501.851236	36.604038	1061.227962	955.166434	82.981457	1741038182.447817	0.000000
85.000000	-2.168097	-5.125577	20.398720	77.759799	116.303992	95.734181	14.122224	-43.817429	-29.657666	112.890624	242.212309	282.541187	138.696176	-113.180420	-196.950756	105.448531	0.818586	0.858286	0.950262	0.904235	0.964776	0.909466	1.061592	535.862051	243600.355916	36.609905	1009.345185	1030.383416	92.323259	1741038182.451831	0.000000
86.000000	-1.347852	-7.605253	5.220915	52.520183	125.536625	152.797921	99.328204	37.035562	-30.264209	27.907905	85.155091	229.207324	379.905534	532.256718	172.134515	11.861847	0.801184	0.800552	0.971342	0.958228	0.990930	0.992577	1.042896	486.147705	236336.163845	36.602882	1021.025815	966.314820	99.784560	1741038182.455817	0.000000
87.000000	0.029321	-7.566719	-3.541724	23.545158	72.866811	129.942038	143.373373	131.841758	73.212692	-17.883107	-0.412154	-50.847508	107.639083	294.424374	320.945331	434.754879	0.890106	0.989037	0.953905	0.850511	0.804480	0.888217	1.076495	500.177304	241417.396590	36.603055	1080.218493	960.559272	99.968415	1741038182.459823	0.000000
88.000000	1.547794	-4.754522	-14.896813	5.131830	34.076166	99.188438	163.455803	209.231350	191.921925	182.327403	183.290908	35.987269	32.997337	-94.483521	108.415903	110.955916	0.810517	0.841134	0.922221	0.883290	0.951209	0.956394	1.086931	506.429989	235992.036215	36.605395	1044.250418	1088.338419	88.371401	1741038182.463817	0.000000
89.000000	3.189256	-3.145046	-14.396967	-4.443643	-6.671256	32.997224	77.040912	130.440923	199.026680	267.367996	531.441546	204.217552	181.236741	118.664028	21.237861	-5.782920	0.860033	0.894208	0.926118	0.923564	0.955166	0.888070	0.989050	498.163875	232646.301377	36.596387	1046.295965	994.180506	91.253003	1741038182.467827	0.000000
90.000000	4.692184	1.928466	-4.406283	-8.758522	-14.627114	0.825608	9.219229	26.287003	67.235020	123.604935	160.393722	268.596619	306.562442	230.254894	398.497308	887.532011	0.957407	0.873858	0.979151	0.931070	0.848762	0.969108	0.962502	450.245262	230835.922273	36.595566	1092.635819	928.017569	97.231180	1741038182.471847	0.000000
91.000000	6.466735	7.818067	2.677074	-7.587412	-0.717601	-8.070666	-47.677085	0.411337	15.852586	-69.656976	49.370191	23.144493	21.734680	59.013483	129.217991	362.834296	0.877636	0.897232	0.950732	0.813807	0.890624	0.822844	0.970574	484.912554	276774.799214	36.590829	1044.981742	1027.701161	86.365365	1741038182.475839	0.000000
92.000000	8.172964	14.052267	19.144522	21.414462	23.936504	31.280536	28.514339	-2.763561	-30.056088	5.519050	-51.495405	44.880186	18.339115	-126.494758	95.064441	-213.832523	0.938775	0.837601	0.806716	0.915430	0.821073	0.948645	1.066242	497.956634	275817.230688	36.590247	933.482667	933.720734	87.811936	1741038182.479847	0.000000
93.000000	10.000000	21.536920	33.733990	49.750099	64.531422	79.177562	94.564166	217.513528	128.317253	179.047887	169.834684	181.203254	269.535165	212.391043	204.377493	424.573269	0.874698	0.837330	0.879181	0.803924	0.818254	0.986388	1.065565	482.757886	252644.326016	36.592312	953.944739	977.376401	86.347919	1741038182.483824	0.000000
94.000000	11.781585	29.077389	47.386010	73.951425	106.515496	145.515813	190.819765	366.243664	187.423101	203.842756	242.918313	344.689728	595.388332	196.355590	321.163495	233.123493	0.955625	0.925621	0.800647	0.854836	0.958345	0.963286	1.014169	461.858255	277933.371073	36.606907	914.224756	931.597347	97.775722	1741038182.487825	0.000000
95.000000	13.378877	34.730628	63.552674	96.160514	105.902441	151.880695	157.452412	145.225513	154.677398	117.307858	99.996851	48.369576	-1.299545	-19.914192	-234.840101	66.466342	0.988899	0.926363	0.877757	0.947763	0.982393	0.853569	0.998617	546.485559	236218.901933	36.591647	983.000961	1070.161462	89.026084	1741038182.491803	0.000000
96.000000	15.345252	39.470369	65.238787	88.008641	118.404237	111.852253	88.464683	55.786186	9.201330	-29.596913	8.731425	10.642422	59.956660	85.158996	327.542280	254.473144	0.835006	0.828429	0.956483	0.893820	0.941050	0.972723	0.960175	529.584446	232202.625184	36.605510	981.755041	902.436677	85.977224	1741038182.495821	0.000000
97.000000	16.838706	43.862282	72.839702	94.592200	79.931810	48.438056	9.994635	3.117403	-56.105077	0.921967	69.568747	146.596980	245.657546	305.801400	644.554867	342.617671	0.851366	0.911281	0.933023	0.825546	0.874756	0.870322	1.008823	456.509045	238001.923812	36.597126	974.370029	945.771171	88.713090	1741038182.499838	0.000000
98.000000	18.059644	46.609881	72.450171	67.874610	39.160928	9.981704	-8.148380	17.583274	55.639257	150.924247	246.337679	294.667476	291.484353	135.978713	49.465070	-195.992398	0.919727	0.839595	0.850830	0.947939	0.851800	0.896926	1.060025	518.624580	257709.609765	36.596668	1044.128853	923.649128	91.242806	1741038182.503874	0.000000
99.000000	19.342164	49.230104	56.909538	38.662741	-1.955881	-3.111730	27.566496	86.839306	211.527945	468.751771	177.056746	199.985412	56.602107	-141.667595	1.165211	231.696680	0.827014	0.859827	0.836989	0.935352	0.904044	0.942939	0.960332	478.698460	250065.374929	36.592968	1099.983554	975.700427	84.159830	1741038182.507879	0.000000
100.000000	21.182993	44.738273	47.769030	13.976275	-16.531745	12.055427	83.079932	150.492751	240.817830	230.857038	22.804686	-15.145022	21.173350	205.483854	241.267665	209.954203	0.833556	0.832675	0.951003	0.940573	0.815500	0.853925	1.011517	492.587013	235648.348511	36.606947	901.137650	1057.461339	86.164529	1741038182.511229	0.000000
101.000000	21.660144	44.431064	31.235165	-16.734742	-14.749403	59.880146	144.856580	209.554740	86.946392	-1.017293	16.080263	239.931717	324.330574	749.098414	142.611106	-100.593556	0.981289	0.877062	0.836852	0.949531	0.875262	0.835622	1.017058	510.136341	259372.092065	36.595965	1018.246621	996.473801	89.721378	1741038182.515538	0.000000
102.000000	22.356842	42.127152	14.735879	-12.003637	24.509028	109.482074	150.068510	83.276648	21.200642	-18.429447	139.439013	188.513038	245.089222	48.740981	-173.855495	159.479138	0.984582	0.905715	0.801280	0.820973	0.907116	0.852146	1.073436	512.943012	252749.256241	36.601435	1053.369192	981.097268	83.127252	1741038182.519903	0.000000
103.000000	22.831708	36.877881	0.497316	-7.720930	64.094702	169.520544	93.686127	-50.670443	2.469828	133.664853	285.011089	135.028945	-79.176627	71.666358	247.308636	354.612939	0.920422	0.905035	0.865723	0.872475	0.892817	0.974817	1.062577	489.125899	236254.266987	36.592937	1040.159137	928.149332	82.070266	1741038182.523826	0.000000
104.000000	24.064915	28.651787	-11.371833	8.443346	98.977435	122.739756	25.133996	-10.703125	112.321570	173.477974	110.423484	1.929557	70.211760	294.776428	260.595041	-129.688235	0.903305	0.942340	0.839535	0.960662	0.862580	0.939811	0.926699	458.637966	234183.613009	36.608573	1098.003231	907.301555	95.924388	1741038182.527836	0.000000
105.000000	23.826097	22.041582	-16.538176	35.361325	124.518547	69.233394	-37.863267	60.206536	260.832056	129.398829	35.764997	101.706133	420.907766	211.734453	26.308961	166.118729	0.974781	0.821240	0.913238	0.906592	0.838100	0.914217	0.914240	475.224238	264868.997110	36.604531	980.351375	1052.318782	81.900407	1741038182.531822	0.000000
106.000000	24.012934	15.131309	-5.202364	61.079882	108.351940	24.390458	-31.176670	187.336624	181.984182	27.308507	66.473800	331.918472	147.212001	-56.804498	158.441011	850.256811	0.925312	0.976110	0.871306	0.831222	0.898412	0.838188	0.994748	544.603896	232173.041064	36.609768	1021.379835	1030.680680	81.237429	1741038182.535881	0.000000
107.000000	24.329717	9.386582	-4.666532	90.968363	78.369981	-3.733988	75.977605	148.816462	34.839192	-14.280441	217.581011	198.563005	40.605571	187.519439	309.753990	-43.179292	0.834523	0.802176	0.977054	0.980227	0.928453	0.990201	1.076157	547.198343	251253.390277	36.594539	911.249481	1054.547571	99.114365	1741038182.539833	0.000000
108.000000	23.589023	1.164887	5.574084	90.715275	34.028579	-3.594055	153.303804	121.548029	-20.335498	176.145464	209.640879	52.080137	127.937884	326.752382	78.187756	128.434114	0.817690	0.868760	0.970250	0.892572	0.849538	0.820505	1.048923	538.762359	251227.229056	36.600357	1057.921857	1025.303258	91.082701	1741038182.543852	0.000000
109.000000	22.249269	-4.333269	24.136000	99.578442	1.681535	34.037656	186.498399	34.419484	99.264565	267.339981	55.093265	74.794870	266.093009	1.267299	26.884336	497.862535	0.851655	0.892845	0.921775	0.846982	0.864373	0.887988	0.944191	548.344870	278218.992113	36.598018	1004.975887	1099.876719	82.086499	1741038182.547817	0.000000
110.000000	21.734728	-5.039779	40.369570	71.441379	-10.149825	110.470356	102.773737	-68.019489	169.651206	122.460005	-115.611684	343.509785	111.880185	69.902153	243.170428	93.335310	0.991067	0.992562	0.929219	0.910028	0.804709	0.989424	1.090287	547.139524	249165.489110	36.597649	996.074216	1098.454392	95.755014	1741038182.551849	0.000000
111.000000	20.896288	-7.542895	56.923603	53.111779	-2.754792	147.782682	22.838934	34.300911	184.151015	9.572139	285.799153	167.588776	-121.907946	385.245074	290.755272	-67.500304	0.873025	0.956385	0.937068	0.904404	0.934421	0.802431	1.092967	507.425333	262281.033495	36.591388	953.540753	996.304439	90.749147	1741038182.555882	0.000000
112.000000	19.696346	-6.571522	60.149311	23.949517	14.111849	137.955928	-11.413539	127.114583	97.525217	-17.482437	312.035205	-89.366238	150.396236	250.608887	-81.240872	306.512683	0.882596	0.907169	0.839207	0.892514	0.834957	0.924066	0.966964	468.424019	232458.003578	36.591305	941.054839	1072.879171	84.310655	1741038182.559836	0.000000
113.000000	17.916524	-4.063663	66.430071	4.000206	60.744700	94.374626	-38.305331	187.376673	-25.394522	149.197629	120.250649	-37.854114	610.146714	-88.483504	616.858776	153.771392	0.870154	0.855631	0.912811	0.865859	0.981618	0.824305	1.041495	485.735069	250123.240410	36.593278	1072.920410	947.925284	83.268422	1741038182.563854	0.000000
114.000000	17.033052	-2.748340	73.928524	-14.833822	107.503197	28.694746	60.788328	118.538878	-11.680285	225.928427	-93.856679	271.458156	157.809641	123.507101	199.665378	67.692932	0.973986	0.891012	0.927227	0.859975	0.841447	0.805125	1.027312	545.151062	233470.746802	36.605212	1010.620689	950.398745	92.903932	1741038182.567849	0.000000
115.000000	15.026395	0.443159	63.706331	-11.260521	136.377712	-8.746929	148.216767	27.775496	114.082973	128.840870	21.158552	307.891583	-47.792190	409.028680	82.653376	330.870451	0.857525	0.942332	0.979251	0.802683	0.823039	0.953790	1.027771	497.865584	238923.085339	36.597333	949.567388	950.173521	99.660855	1741038182.571869	0.000000
116.000000	13.601959	8.494997	53.566437	5.109277	115.706357	2.035322	139.008829	11.458847	209.911976	-9.210211	217.286581	56.870916	235.785376	118.684884	171.633635	192.268035	0.843934	0.929374	0.936394	0.805583	0.965499	0.898564	0.986212	481.423604	265764.839975	36.593926	1065.298362	1007.295377	99.143476	1741038182.575851	0.000000
